%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_13	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_13	author	Arthur_W._Saha	r
The_Year%27s_Best_Fantasy_Stories:_13	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_13	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_13	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_13	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_13	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_13	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_13	releaseDate	1987	l
The_Year%27s_Best_Fantasy_Stories:_13	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_13	pages	238 pp	l
The_Year%27s_Best_Fantasy_Stories:_13	isbn	ISBN 0-88677-233-8	l
The_Year%27s_Best_Fantasy_Stories:_13	precededBy	The_Year%27s_Best_Fantasy_Stories:_12	r
The_Year%27s_Best_Fantasy_Stories:_13	followedBy	The_Year%27s_Best_Fantasy_Stories:_14	r
The_Year%27s_Best_Fantasy_Stories:_13	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_14	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_14	author	Arthur_W._Saha	r
The_Year%27s_Best_Fantasy_Stories:_14	coverArtist	Keith_Parkinson	r
The_Year%27s_Best_Fantasy_Stories:_14	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_14	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_14	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_14	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_14	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_14	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_14	releaseDate	1988	l
The_Year%27s_Best_Fantasy_Stories:_14	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_14	pages	239 pp	l
The_Year%27s_Best_Fantasy_Stories:_14	isbn	ISBN 0-88677-307-5	l
The_Year%27s_Best_Fantasy_Stories:_14	precededBy	The_Year%27s_Best_Fantasy_Stories:_13	r
The_Year%27s_Best_Fantasy_Stories:_14	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_2	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_2	author	Lin_Carter	r
The_Year%27s_Best_Fantasy_Stories:_2	coverArtist	George_Barr_%28artist%29	r
The_Year%27s_Best_Fantasy_Stories:_2	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_2	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_2	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_2	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_2	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_2	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_2	releaseDate	1976	l
The_Year%27s_Best_Fantasy_Stories:_2	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_2	pages	192 pp	l
The_Year%27s_Best_Fantasy_Stories:_2	precededBy	The_Year%27s_Best_Fantasy_Stories	r
The_Year%27s_Best_Fantasy_Stories:_2	followedBy	The_Year%27s_Best_Fantasy_Stories:_3	r
The_Year%27s_Best_Fantasy_Stories:_2	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_3	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_3	author	Lin_Carter	r
The_Year%27s_Best_Fantasy_Stories:_3	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_3	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_3	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_3	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_3	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_3	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_3	releaseDate	1977	l
The_Year%27s_Best_Fantasy_Stories:_3	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_3	pages	237 pp	l
The_Year%27s_Best_Fantasy_Stories:_3	isbn	ISBN 0-87997-338-2	l
The_Year%27s_Best_Fantasy_Stories:_3	precededBy	The_Year%27s_Best_Fantasy_Stories:_2	r
The_Year%27s_Best_Fantasy_Stories:_3	followedBy	The_Year%27s_Best_Fantasy_Stories:_4	r
The_Year%27s_Best_Fantasy_Stories:_3	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_4	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_4	author	Lin_Carter	r
The_Year%27s_Best_Fantasy_Stories:_4	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_4	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_4	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_4	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_4	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_4	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_4	releaseDate	1978	l
The_Year%27s_Best_Fantasy_Stories:_4	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_4	pages	208 pp	l
The_Year%27s_Best_Fantasy_Stories:_4	isbn	ISBN 0-87997-425-7	l
The_Year%27s_Best_Fantasy_Stories:_4	precededBy	The_Year%27s_Best_Fantasy_Stories:_3	r
The_Year%27s_Best_Fantasy_Stories:_4	followedBy	The_Year%27s_Best_Fantasy_Stories:_5	r
The_Year%27s_Best_Fantasy_Stories:_4	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_5	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_5	author	Lin_Carter	r
The_Year%27s_Best_Fantasy_Stories:_5	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_5	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_5	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_5	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_5	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_5	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_5	releaseDate	1980	l
The_Year%27s_Best_Fantasy_Stories:_5	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_5	pages	204 pp	l
The_Year%27s_Best_Fantasy_Stories:_5	isbn	ISBN 0-87997-510-5	l
The_Year%27s_Best_Fantasy_Stories:_5	precededBy	The_Year%27s_Best_Fantasy_Stories:_4	r
The_Year%27s_Best_Fantasy_Stories:_5	followedBy	The_Year%27s_Best_Fantasy_Stories:_6	r
The_Year%27s_Best_Fantasy_Stories:_5	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_6	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_6	author	Lin_Carter	r
The_Year%27s_Best_Fantasy_Stories:_6	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_6	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_6	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_6	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_6	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_6	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_6	releaseDate	1980	l
The_Year%27s_Best_Fantasy_Stories:_6	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_6	pages	191 pp	l
The_Year%27s_Best_Fantasy_Stories:_6	isbn	ISBN 0-87997-578-4	l
The_Year%27s_Best_Fantasy_Stories:_6	precededBy	The_Year%27s_Best_Fantasy_Stories:_5	r
The_Year%27s_Best_Fantasy_Stories:_6	followedBy	The_Year%27s_Best_Fantasy_Stories:_7	r
The_Year%27s_Best_Fantasy_Stories:_6	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_7	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_7	author	Arthur_W._Saha	r
The_Year%27s_Best_Fantasy_Stories:_7	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_7	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_7	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_7	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_7	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_7	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_7	releaseDate	1981	l
The_Year%27s_Best_Fantasy_Stories:_7	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_7	pages	191 pp	l
The_Year%27s_Best_Fantasy_Stories:_7	isbn	ISBN 0-87997-661-6	l
The_Year%27s_Best_Fantasy_Stories:_7	precededBy	The_Year%27s_Best_Fantasy_Stories:_6	r
The_Year%27s_Best_Fantasy_Stories:_7	followedBy	The_Year%27s_Best_Fantasy_Stories:_8	r
The_Year%27s_Best_Fantasy_Stories:_7	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_8	imageCaption	Cover art from the first edition	l
The_Year%27s_Best_Fantasy_Stories:_8	author	Arthur_W._Saha	r
The_Year%27s_Best_Fantasy_Stories:_8	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_8	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_8	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_8	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_8	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_8	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_8	releaseDate	1982	l
The_Year%27s_Best_Fantasy_Stories:_8	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_8	pages	191 pp	l
The_Year%27s_Best_Fantasy_Stories:_8	isbn	ISBN 0-87997-770-1	l
The_Year%27s_Best_Fantasy_Stories:_8	precededBy	The_Year%27s_Best_Fantasy_Stories:_7	r
The_Year%27s_Best_Fantasy_Stories:_8	followedBy	The_Year%27s_Best_Fantasy_Stories:_9	r
The_Year%27s_Best_Fantasy_Stories:_8	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Fantasy_Stories:_9	author	Arthur_W._Saha	r
The_Year%27s_Best_Fantasy_Stories:_9	country	United_States	r
The_Year%27s_Best_Fantasy_Stories:_9	language	English_language	r
The_Year%27s_Best_Fantasy_Stories:_9	series	The_Year%27s_Best_Fantasy_Stories_%28series%29	r
The_Year%27s_Best_Fantasy_Stories:_9	genre	Fantasy_fiction	r
The_Year%27s_Best_Fantasy_Stories:_9	genre	Short_stories	r
The_Year%27s_Best_Fantasy_Stories:_9	publisher	DAW_Books	r
The_Year%27s_Best_Fantasy_Stories:_9	releaseDate	1983	l
The_Year%27s_Best_Fantasy_Stories:_9	mediaType	Print	l
The_Year%27s_Best_Fantasy_Stories:_9	pages	192 pp	l
The_Year%27s_Best_Fantasy_Stories:_9	isbn	ISBN 0-87997-864-3	l
The_Year%27s_Best_Fantasy_Stories:_9	precededBy	The_Year%27s_Best_Fantasy_Stories:_8	r
The_Year%27s_Best_Fantasy_Stories:_9	followedBy	The_Year%27s_Best_Fantasy_Stories:_10	r
The_Year%27s_Best_Fantasy_Stories:_9	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	releaseDate	2001	l
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	pages	617 pp	l
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	isbn	ISBN 978-0312-27465-3 (hardcover); ISBN 978-0-312-27478-5 (paperback)	l
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	releaseDate	1999	l
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	pages	623 pp	l
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	isbn	ISBN 0-312-18779-3  (hardcover); ISBN 978-0-312-18779-8  (paperback)	l
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	releaseDate	1984	l
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	pages	575 pp	l
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	isbn	ISBN 0-312-94482-9	l
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_First_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	releaseDate	1997	l
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	pages	752 pp	l
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	isbn	ISBN 978-0-312-15702-9 (hardcover);	l
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	releaseDate	2002	l
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	pages	637 pp	l
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	isbn	ISBN 978-0312-28878-6 (hardcover); ISBN 978-0-312-28879-4 (paperback)	l
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Twentieth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Nineteenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	coverArtist	Bob_Eggleton	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	releaseDate	1992	l
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	pages	575 pp	l
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	precededBy	The Year's Best Science Fiction: Eighth Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	followedBy	The Year's Best Science Fiction: Tenth Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Ninth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	releaseDate	1985	l
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	pages	573 pp	l
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	isbn	ISBN 0-312-94484-5	l
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	precededBy	The Year's Best Science Fiction: First Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Third_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Second_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	coverArtist	Michael_Carroll_%28space_artist%29	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	releaseDate	2000 July (collecting stories originally published in 1999)	l
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	mediaType	Print and e-book	l
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	pages	688 (617 of story text; some blank)	l
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	isbn	ISBN 978-0-312-26275-4 ; ISBN 978-0-312-26417-8 ; ISBN 978-0-312-27162-6 (e-book)	l
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Eighteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	releaseDate	1990	l
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	pages	575 pp	l
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	isbn	978-0-312-04451-8 hbk 978-0-312-04452-6 pbk	l
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	precededBy	The Year's Best Science Fiction: Eighth Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	followedBy	The Year's Best Science Fiction: Tenth Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	genre	Anthology	r
